date,league,homeTeam,awayTeam,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource
2026-10-18,Allsvenskan,Malmö FF,BK Häcken,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,3-1-5,4-5-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842844,2026-10-18T04:00Z,ESPN public event API
2026-10-18,Allsvenskan,Örgryte IS,GAIS,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,1-3-6,3-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842849,2026-10-18T04:00Z,ESPN public event API
2026-10-18,Allsvenskan,Västerås SK,Mjällby AIF,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,3-3-3,4-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842842,2026-10-18T04:00Z,ESPN public event API
2026-10-18,Eliteserien,Hamarkameratene,Bodo/Glimt,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,5-2-3,7-2-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843465,2026-10-18T15:00Z,ESPN public event API
2026-10-18,Eliteserien,Kristiansund BK,Aalesund,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,3-2-6,2-5-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843464,2026-10-18T15:00Z,ESPN public event API
2026-10-18,Eliteserien,Molde,IK Start,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,,5-1-4,1-4-7,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843463,2026-10-18T15:00Z,ESPN public event API
2026-10-18,Eliteserien,Sandefjord,Lillestrom,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,4-2-4,6-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843462,2026-10-18T15:00Z,ESPN public event API
2026-10-18,Eliteserien,Sarpsborg FK,Rosenborg,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,4-2-5,2-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843461,2026-10-18T15:00Z,ESPN public event API
2026-10-18,Eliteserien,Tromso,KFUM Oslo,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,7-4-2,3-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843460,2026-10-18T15:00Z,ESPN public event API
2026-10-18,Eliteserien,Vålerenga,SK Brann,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,4-2-5,4-1-7,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843466,2026-10-18T15:00Z,ESPN public event API
2026-10-18,Eliteserien,Viking FK,Fredrikstad,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,9-0-1,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843459,2026-10-18T15:00Z,ESPN public event API
2026-10-25,Allsvenskan,BK Häcken,Degerfors IF,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,4-5-0,2-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842856,2026-10-25T04:00Z,ESPN public event API
2026-10-25,Allsvenskan,Djurgården,Örgryte IS,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,4-1-4,1-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842850,2026-10-25T04:00Z,ESPN public event API
2026-10-25,Allsvenskan,GAIS,IFK Göteborg,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,3-3-4,1-4-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842857,2026-10-25T04:00Z,ESPN public event API
2026-10-25,Allsvenskan,IF Elfsborg,Malmö FF,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,4-6-1,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842851,2026-10-25T04:00Z,ESPN public event API
2026-10-25,Allsvenskan,IK Sirius,AIK,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,8-1-0,3-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842853,2026-10-25T04:00Z,ESPN public event API
2026-10-25,Allsvenskan,Kalmar FF,IF Brommapojkarna,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,3-1-5,4-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842855,2026-10-25T04:00Z,ESPN public event API
2026-10-25,Allsvenskan,Mjällby AIF,Hammarby IF,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,4-3-3,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842854,2026-10-25T04:00Z,ESPN public event API
2026-10-25,Allsvenskan,Västerås SK,Halmstads BK,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,3-3-3,1-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842852,2026-10-25T04:00Z,ESPN public event API
2026-10-25,Eliteserien,Bodo/Glimt,Vålerenga,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,7-2-2,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843372,2026-10-25T16:00Z,ESPN public event API
2026-10-25,Eliteserien,Hamarkameratene,Rosenborg,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,5-2-3,2-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843371,2026-10-25T16:00Z,ESPN public event API
2026-10-25,Eliteserien,IK Start,Sandefjord,,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,1-4-7,4-2-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843366,2026-10-25T16:00Z,ESPN public event API
2026-10-25,Eliteserien,Kristiansund BK,KFUM Oslo,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,3-2-6,3-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843370,2026-10-25T16:00Z,ESPN public event API
2026-10-25,Eliteserien,Lillestrom,SK Brann,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,6-1-4,4-1-7,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843369,2026-10-25T16:00Z,ESPN public event API
2026-10-25,Eliteserien,Molde,Fredrikstad,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,5-1-4,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843368,2026-10-25T16:00Z,ESPN public event API
2026-10-25,Eliteserien,Sarpsborg FK,Aalesund,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,4-2-5,2-5-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843367,2026-10-25T16:00Z,ESPN public event API
2026-10-25,Eliteserien,Viking FK,Tromso,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,9-0-1,7-4-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843373,2026-10-25T16:00Z,ESPN public event API
2026-10-28,Allsvenskan,AIK,IF Elfsborg,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,3-3-3,4-6-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842858,2026-10-28T04:00Z,ESPN public event API
2026-10-28,Allsvenskan,Degerfors IF,Västerås SK,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,2-3-4,3-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842863,2026-10-28T04:00Z,ESPN public event API
2026-10-28,Allsvenskan,Halmstads BK,Malmö FF,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,1-3-5,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842862,2026-10-28T04:00Z,ESPN public event API
2026-10-28,Allsvenskan,Hammarby IF,IK Sirius,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,5-2-3,8-1-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842861,2026-10-28T04:00Z,ESPN public event API
2026-10-28,Allsvenskan,IF Brommapojkarna,BK Häcken,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,4-2-3,4-5-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842864,2026-10-28T04:00Z,ESPN public event API
2026-10-28,Allsvenskan,IFK Göteborg,Djurgården,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,1-4-4,4-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842860,2026-10-28T04:00Z,ESPN public event API
2026-10-28,Allsvenskan,Kalmar FF,GAIS,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,3-1-5,3-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842859,2026-10-28T04:00Z,ESPN public event API
2026-10-28,Allsvenskan,Örgryte IS,Mjällby AIF,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,1-3-6,4-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842865,2026-10-28T04:00Z,ESPN public event API
2026-11-01,Allsvenskan,BK Häcken,IFK Göteborg,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,4-5-0,1-4-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842869,2026-11-01T04:00Z,ESPN public event API
2026-11-01,Allsvenskan,Djurgården,Degerfors IF,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,4-1-4,2-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842872,2026-11-01T04:00Z,ESPN public event API
2026-11-01,Allsvenskan,GAIS,AIK,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,3-3-4,3-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842870,2026-11-01T04:00Z,ESPN public event API
2026-11-01,Allsvenskan,IF Elfsborg,Örgryte IS,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,4-6-1,1-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842871,2026-11-01T04:00Z,ESPN public event API
2026-11-01,Allsvenskan,IK Sirius,Halmstads BK,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,8-1-0,1-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842866,2026-11-01T04:00Z,ESPN public event API
2026-11-01,Allsvenskan,Malmö FF,Hammarby IF,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,3-1-5,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842868,2026-11-01T04:00Z,ESPN public event API
2026-11-01,Allsvenskan,Mjällby AIF,Kalmar FF,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,4-3-3,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842867,2026-11-01T04:00Z,ESPN public event API
2026-11-01,Allsvenskan,Västerås SK,IF Brommapojkarna,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,3-3-3,4-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842873,2026-11-01T04:00Z,ESPN public event API
2026-11-01,Eliteserien,Aalesund,Sandefjord,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,2-5-4,4-2-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843467,2026-11-01T16:00Z,ESPN public event API
2026-11-01,Eliteserien,Bodo/Glimt,Viking FK,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,7-2-2,9-0-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843468,2026-11-01T16:00Z,ESPN public event API
2026-11-01,Eliteserien,Fredrikstad,Rosenborg,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,4-2-5,2-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843473,2026-11-01T16:00Z,ESPN public event API
2026-11-01,Eliteserien,IK Start,Lillestrom,,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,1-4-7,6-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843470,2026-11-01T16:00Z,ESPN public event API
2026-11-01,Eliteserien,KFUM Oslo,Hamarkameratene,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,3-3-5,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843472,2026-11-01T16:00Z,ESPN public event API
2026-11-01,Eliteserien,Sarpsborg FK,Kristiansund BK,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,4-2-5,3-2-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843471,2026-11-01T16:00Z,ESPN public event API
2026-11-01,Eliteserien,SK Brann,Molde,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,4-1-7,5-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843474,2026-11-01T16:00Z,ESPN public event API
2026-11-01,Eliteserien,Vålerenga,Tromso,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,4-2-5,7-4-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843469,2026-11-01T16:00Z,ESPN public event API
2026-11-08,Allsvenskan,AIK,BK Häcken,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,3-3-3,4-5-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842880,2026-11-08T05:00Z,ESPN public event API
2026-11-08,Allsvenskan,Degerfors IF,GAIS,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,2-3-4,3-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842878,2026-11-08T05:00Z,ESPN public event API
2026-11-08,Allsvenskan,Halmstads BK,Djurgården,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,1-3-5,4-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842877,2026-11-08T05:00Z,ESPN public event API
2026-11-08,Allsvenskan,Hammarby IF,IF Elfsborg,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,5-2-3,4-6-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842876,2026-11-08T05:00Z,ESPN public event API
2026-11-08,Allsvenskan,IF Brommapojkarna,Mjällby AIF,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,4-2-3,4-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842879,2026-11-08T05:00Z,ESPN public event API
2026-11-08,Allsvenskan,IFK Göteborg,Malmö FF,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,1-4-4,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842875,2026-11-08T05:00Z,ESPN public event API
2026-11-08,Allsvenskan,Kalmar FF,IK Sirius,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,3-1-5,8-1-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842874,2026-11-08T05:00Z,ESPN public event API
2026-11-08,Allsvenskan,Örgryte IS,Västerås SK,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,1-3-6,3-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842881,2026-11-08T05:00Z,ESPN public event API
2026-11-08,Eliteserien,Fredrikstad,SK Brann,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,4-2-5,4-1-7,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843475,2026-11-08T16:00Z,ESPN public event API
2026-11-08,Eliteserien,Hamarkameratene,Sarpsborg FK,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,5-2-3,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843481,2026-11-08T16:00Z,ESPN public event API
2026-11-08,Eliteserien,Kristiansund BK,Vålerenga,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,3-2-6,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843480,2026-11-08T16:00Z,ESPN public event API
2026-11-08,Eliteserien,Lillestrom,Aalesund,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,6-1-4,2-5-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843479,2026-11-08T16:00Z,ESPN public event API
2026-11-08,Eliteserien,Rosenborg,IK Start,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,,2-3-6,1-4-7,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843478,2026-11-08T16:00Z,ESPN public event API
2026-11-08,Eliteserien,Sandefjord,Molde,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,4-2-4,5-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843477,2026-11-08T16:00Z,ESPN public event API
2026-11-08,Eliteserien,Tromso,Bodo/Glimt,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,7-4-2,7-2-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843476,2026-11-08T16:00Z,ESPN public event API
2026-11-08,Eliteserien,Viking FK,KFUM Oslo,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,9-0-1,3-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843482,2026-11-08T16:00Z,ESPN public event API
2026-11-22,Allsvenskan,AIK,Degerfors IF,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,3-3-3,2-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842882,2026-11-22T05:00Z,ESPN public event API
2026-11-22,Allsvenskan,BK Häcken,IF Elfsborg,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,4-5-0,4-6-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842887,2026-11-22T05:00Z,ESPN public event API
2026-11-22,Allsvenskan,GAIS,Västerås SK,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,3-3-4,3-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842889,2026-11-22T05:00Z,ESPN public event API
